Well,Date,water table depth,pH,Temp,Cond,ORP,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Se,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Ge,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MCT2-1D,6/14/18,3.81,,13.7,399,0,,5.304,0.356,4.948,0.0023,0.4307,0.0079,0.0701,0.0005,,,,,5.12E-07,1.92E-08,1.83E-04,3.88E-06,3.39E-04,6.98E-06,,,1.53E-04,1.08E-06,1.53E-05,4.25E-07,1.78E-09,1.25E-10,,,5.11E-05,5.46E-07,1.82E-03,1.24E-05,1.26E-04,7.99E-07,,,,,5.94E-08,3.18E-09,1.90E-08,3.46E-10,2.06E-08,7.37E-10,,,,,1.74E-09,1.11E-10,3.17E-06,2.50E-08,,,2.92E-08,6.71E-10,3.22E-09,3.01E-10,,,,,,,,,2.01E-06,2.30E-08,4.15E-10,3.81E-11,4.55E-10,5.07E-11,,,1.20E-09,5.80E-11,1.08E-05,1.69E-07,4.28E-08,1.49E-09
MCT2-1D,6/19/18,3.9,,14.6,448,-83,,5.172,0.502,4.669,0.005,0.4153,0.0099,0.042,0.0005,,,,,5.47E-07,1.34E-08,1.82E-04,2.30E-06,3.24E-04,7.69E-06,,,1.55E-04,2.68E-06,1.50E-05,4.44E-07,,,5.04E-09,9.49E-10,4.87E-05,5.78E-07,1.73E-03,1.23E-05,1.24E-04,7.55E-07,,,,,5.57E-08,2.35E-09,1.87E-08,3.52E-10,5.44E-09,5.51E-10,,,,,1.37E-09,1.15E-10,3.01E-06,2.65E-08,,,2.94E-08,1.29E-09,,,,,,,,,,,1.93E-06,1.70E-08,3.97E-10,2.75E-11,,,,,9.91E-10,5.07E-11,9.00E-06,4.18E-07,4.76E-08,2.59E-09
MCT2-1D,6/21/18,,,17.9,434,-98,,5.201,0.346,4.856,0.002,0.4158,0.0103,0.0482,0.0005,,,,,5.46E-07,1.38E-08,1.80E-04,3.69E-06,3.11E-04,5.07E-06,,,1.40E-04,1.41E-06,1.72E-05,4.68E-07,1.82E-09,1.44E-10,3.12E-09,3.32E-10,4.56E-05,8.31E-07,1.66E-03,7.71E-06,1.14E-04,5.47E-07,,,,,5.90E-08,1.93E-09,1.84E-08,5.51E-10,1.30E-08,9.51E-10,,,,,2.37E-09,1.61E-10,2.87E-06,1.83E-08,,,2.52E-08,1.40E-09,,,,,,,,,,,1.86E-06,6.23E-09,4.06E-10,3.86E-11,6.58E-10,7.30E-11,,,1.06E-09,9.26E-11,8.69E-06,1.47E-07,3.93E-08,2.02E-09
MCT2-1D,6/27/18,,7.2,22.7,474,-80,,5.127,0.325,4.802,0.0023,0.4107,0.0292,0.0155,0.0005,4.69E-07,6.04E-08,,,3.88E-07,2.18E-08,1.69E-04,3.81E-06,3.26E-04,4.91E-06,2.57E-07,5.38E-08,1.63E-04,1.91E-06,2.19E-05,3.26E-07,,,,,4.95E-05,6.02E-07,1.82E-03,6.94E-06,1.91E-05,4.70E-08,,,,,5.43E-08,2.79E-09,1.70E-08,6.62E-10,,,,,,,1.12E-09,1.51E-10,3.02E-06,2.19E-08,,,2.79E-08,7.82E-10,,,,,,,,,,,1.76E-06,2.29E-08,2.66E-10,6.42E-11,,,,,1.01E-09,1.06E-10,5.67E-06,2.18E-07,1.59E-08,1.33E-09
MCT2-1D,6/29/18,,7.52,,420,82,,5.107,0.336,4.771,0.0023,0.3687,0.008,0.0389,0.0005,4.78E-07,4.80E-08,,,4.33E-07,1.90E-08,1.78E-04,3.37E-06,3.31E-04,2.60E-06,,,1.67E-04,1.13E-06,2.42E-05,3.72E-07,,,,,4.98E-05,5.30E-07,1.84E-03,6.69E-06,6.66E-05,3.24E-07,,,,,5.95E-08,1.15E-09,2.04E-08,7.00E-10,7.18E-09,7.30E-10,,,,,1.72E-09,2.26E-10,3.08E-06,3.05E-08,,,2.59E-08,1.64E-09,,,,,,,,,,,1.93E-06,2.27E-08,3.19E-10,1.10E-10,,,,,9.60E-10,3.74E-11,6.10E-06,2.13E-07,2.32E-08,2.36E-09
MCT2-1D,7/2/18,,7.31,18.9,428,-100,,5.295,0.372,4.923,0.0022,0.3618,0.0205,0.0286,0.0005,5.38E-07,6.50E-08,,,4.20E-07,2.64E-08,2.05E-04,3.68E-06,3.81E-04,2.16E-06,,,1.73E-04,1.17E-06,2.57E-05,4.18E-07,,,,,5.85E-05,6.86E-07,2.13E-03,7.85E-06,8.35E-05,3.45E-07,,,,,5.99E-08,1.10E-09,2.14E-08,7.94E-10,,,,,,,1.65E-09,1.77E-10,3.59E-06,2.70E-08,,,2.79E-08,1.12E-09,,,,,,,,,,,2.29E-06,9.93E-09,4.13E-10,3.09E-11,,,,,9.97E-10,1.16E-10,6.21E-06,2.09E-07,2.78E-08,1.05E-09
MCT2-1D,7/6/18,4.41,7.27,20,399,-105,,4.975,0.326,4.649,0.0019,0.3516,0.0125,0.0219,0.0005,5.03E-07,2.50E-08,,,4.41E-07,2.82E-08,1.91E-04,7.88E-06,3.50E-04,2.42E-06,,,1.78E-04,1.87E-06,2.55E-05,3.29E-07,,,,,5.34E-05,6.11E-07,1.95E-03,1.11E-05,5.80E-05,4.73E-07,,,,,5.28E-08,3.12E-09,1.71E-08,7.33E-10,,,,,,,1.69E-09,1.42E-10,3.28E-06,2.58E-08,,,2.72E-08,1.78E-09,,,,,,,,,,,2.04E-06,1.67E-08,3.45E-10,3.06E-11,,,,,8.07E-10,4.52E-11,5.95E-06,2.59E-07,2.60E-08,2.25E-09
MCT2-1D,7/10/18,4.5,7.02,19.4,408,-104,,5.007,,,,0.341,0.0157,0.016,,4.83E-07,4.58E-08,,,4.79E-07,4.31E-08,1.76E-04,4.15E-06,3.11E-04,2.45E-06,,,1.72E-04,1.25E-06,2.48E-05,3.94E-07,,,,,4.63E-05,5.89E-07,1.70E-03,3.98E-06,3.16E-05,1.95E-07,,,,,4.81E-08,2.88E-09,1.56E-08,4.78E-10,6.56E-09,4.72E-10,,,,,1.72E-09,3.02E-10,2.84E-06,2.48E-08,,,2.67E-08,1.96E-09,,,,,,,,,,,1.75E-06,1.86E-08,3.09E-10,4.00E-11,,,,,6.81E-10,5.71E-11,5.79E-06,2.08E-07,2.02E-08,1.46E-09
MCT2-1D,7/12/18,4.43,6.97,20.3,390,-94,,4.883,,,,0.2928,0.0138,0.0437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1D,7/21/18,4.61,7.01,21.9,395,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1D,7/24/18,4.66,6.86,22.1,403,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1D,7/27/18,4.71,7.34,23.5,390,-107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1D,7/30/18,4.74,7.18,18.9,399,-118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1D,8/2/18,4.8,7.23,23.4,403,-104,,,,,,,,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1D,8/9/18,4.87,6.98,16.3,438,-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1D,8/25/18,,,,,,,4.865,0.29,4.575,0.0039,0.0469,,0.0763,0.0005,4.58E-07,2.41E-08,,,,,2.09E-04,6.23E-06,3.40E-04,5.48E-06,2.44E-06,1.11E-07,1.82E-04,6.34E-06,2.43E-05,3.55E-07,2.42E-09,6.93E-11,1.28E-08,7.84E-10,4.40E-05,4.48E-07,1.76E-03,1.71E-05,9.83E-05,8.57E-07,,,,,5.64E-08,1.84E-09,1.68E-08,7.58E-10,9.49E-09,6.77E-10,6.75E-07,6.56E-09,,,2.96E-09,1.07E-10,3.26E-06,5.85E-08,,,3.95E-08,1.27E-09,,,,,1.16E-08,7.97E-10,,,,,1.96E-06,2.92E-08,5.00E-10,3.55E-11,,,,,7.14E-10,4.08E-11,6.32E-06,1.94E-07,3.28E-08,1.52E-09
MCT2-1D,9/23/18,,,,,,,,,,,,,,0.0005,2.68E-07,6.85E-08,,,,,2.19E-04,2.60E-06,3.22E-04,4.44E-06,,,1.92E-04,4.99E-06,2.48E-05,3.65E-07,3.87E-09,1.88E-10,6.56E-09,1.09E-09,3.92E-05,1.54E-07,1.57E-03,1.70E-05,1.37E-04,2.32E-06,,,,,5.09E-08,3.10E-09,1.08E-08,7.46E-10,2.01E-08,9.78E-10,9.11E-07,1.95E-08,,,3.35E-09,1.59E-10,2.78E-06,2.93E-08,,,2.94E-08,1.67E-09,,,,,5.85E-09,3.83E-10,,,,,1.73E-06,2.08E-08,4.69E-10,4.79E-11,,,,,4.85E-10,3.58E-11,8.91E-06,2.73E-07,3.46E-08,1.63E-09
MCT2-1M,5/27/18,,7.44,11.8,633,134,,7.716,0.468,7.248,,0.3971,0.0109,0.1499,0.0005,4.82E-07,2.80E-08,,,2.64E-07,2.55E-08,3.28E-04,3.84E-06,3.51E-04,2.07E-06,,,1.50E-04,1.07E-06,8.56E-06,1.47E-07,,,,,1.96E-06,2.86E-08,2.24E-03,5.52E-06,8.14E-07,1.04E-08,,,,,6.39E-08,1.45E-09,4.35E-09,4.87E-10,2.02E-08,7.68E-10,5.70E-07,6.82E-09,,,4.85E-09,2.17E-10,3.43E-06,1.95E-08,,,2.71E-08,4.75E-10,,,,,,,,,,,5.87E-07,1.15E-08,1.24E-10,1.38E-11,5.77E-10,8.17E-11,,,5.81E-09,2.36E-10,6.72E-06,7.60E-07,6.36E-09,9.75E-10
MCT2-1M,5/31/18,,7.37,13.3,544,19,,6.94,0.474,6.466,,0.4135,0.0119,0.1406,0.0006,4.65E-07,4.11E-08,,,1.46E-07,1.03E-08,2.63E-04,1.67E-06,3.64E-04,7.84E-07,5.93E-07,8.14E-08,1.44E-04,1.03E-06,6.44E-06,1.04E-07,,,2.73E-09,2.28E-10,1.64E-06,1.32E-08,2.34E-03,6.18E-06,7.02E-07,1.10E-08,,,,,6.83E-08,2.32E-09,3.60E-09,2.52E-10,2.59E-08,1.04E-09,1.50E-06,1.47E-08,,,4.01E-09,1.08E-10,3.63E-06,2.49E-08,,,2.38E-08,8.95E-10,,,,,,,,,,,6.25E-07,7.38E-09,1.30E-10,2.97E-11,,,,,5.86E-09,2.14E-10,7.74E-06,7.44E-07,5.99E-09,8.79E-10
MCT2-1M,6/5/18,5,7.2,14.1,492,28,,7.214,0.462,6.752,,0.4313,0.0112,0.154,0.0005,4.72E-07,3.96E-08,,,1.75E-07,1.66E-08,2.82E-04,3.72E-06,3.75E-04,2.41E-06,2.43E-07,6.18E-08,1.50E-04,1.17E-06,6.66E-06,1.26E-07,2.19E-09,2.58E-10,2.39E-09,3.20E-10,2.40E-06,2.97E-08,2.44E-03,8.67E-06,1.40E-06,1.74E-08,,,4.84E-08,5.08E-09,6.93E-08,2.52E-09,4.78E-09,2.92E-10,2.12E-08,8.08E-10,2.75E-07,9.87E-09,,,4.33E-09,2.30E-10,3.63E-06,2.51E-08,,,2.51E-08,1.16E-09,,,,,,,,,,,6.61E-07,8.10E-09,2.11E-10,4.14E-11,,,1.28E-10,7.76E-11,5.86E-09,9.62E-11,5.74E-06,7.12E-07,6.36E-09,1.06E-09
MCT2-1M,6/7/18,5,7.46,14.9,550,34,,7.144,0.432,6.712,,0.4435,0.0143,0.1624,,4.48E-07,4.18E-08,,,1.38E-07,2.71E-08,2.73E-04,3.17E-06,3.57E-04,4.02E-06,4.78E-07,1.24E-07,1.50E-04,1.08E-06,6.64E-06,1.16E-07,1.64E-09,2.17E-10,,,1.33E-06,2.43E-08,2.29E-03,8.93E-06,4.06E-07,1.27E-08,,,4.53E-08,6.45E-09,5.76E-08,2.67E-09,3.76E-09,4.02E-10,1.25E-08,1.06E-09,4.61E-07,6.43E-09,,,3.91E-09,2.07E-10,3.41E-06,2.52E-08,,,2.54E-08,6.83E-10,,,,,,,,,,,6.39E-07,1.11E-08,1.35E-10,2.89E-11,4.46E-10,8.39E-11,,,5.84E-09,1.56E-10,6.05E-06,8.60E-07,4.08E-09,9.61E-10
MCT2-1M,6/9/18,5.2,7.59,21.9,480,12,,7.04,0.514,6.526,,0.4558,0.0131,0.1626,,5.05E-07,2.05E-08,,,2.21E-07,3.17E-08,3.54E-04,5.45E-06,3.86E-04,3.84E-06,5.04E-07,7.42E-08,1.57E-04,2.61E-06,7.89E-06,1.30E-07,2.08E-09,2.18E-10,,,4.20E-06,5.08E-08,2.48E-03,1.08E-05,9.67E-07,1.53E-08,,,4.44E-08,5.34E-09,6.67E-08,3.45E-09,6.83E-09,2.89E-10,2.34E-08,9.09E-10,2.98E-07,9.69E-09,,,5.24E-09,2.54E-10,3.69E-06,1.71E-08,,,2.64E-08,1.68E-09,,,,,,,,,,,6.82E-07,9.26E-09,1.65E-10,2.68E-11,4.60E-10,9.75E-11,,,6.00E-09,1.69E-10,6.55E-06,9.37E-07,6.94E-09,1.78E-09
MCT2-1M,6/11/18,,,,,,,,,,,0.0074,0.021,0.2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1M,6/12/18,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1M,6/14/18,5.3,,,,,,,,,,,,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1M,6/19/18,5.3,,,,,,,,,,,,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1M,6/21/18,,,,,,,,,,,,,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,5/27/18,,7.44,11.6,537,131,,6.5,0.372,6.128,,0.4107,0.0112,0.1476,0.0005,4.08E-07,6.77E-08,,,2.93E-07,2.52E-08,1.85E-04,3.13E-06,3.52E-04,2.68E-06,,,1.37E-04,9.48E-07,7.89E-06,1.07E-07,,,5.57E-09,1.56E-09,7.32E-06,9.68E-08,2.30E-03,1.20E-05,1.20E-06,2.20E-09,,,,,7.23E-08,2.19E-09,9.50E-09,3.69E-10,1.86E-08,9.97E-10,6.43E-07,1.11E-08,,,3.12E-09,3.34E-10,3.48E-06,2.52E-08,,,1.80E-08,7.42E-10,,,,,,,,,,,1.05E-06,6.57E-09,2.42E-10,3.84E-11,,,,,2.70E-09,1.07E-10,5.91E-06,6.73E-07,3.80E-09,7.08E-10
MCT2-1S,5/31/18,,7.51,13,584,7,,6.754,0.362,6.392,,0.4262,0.0078,0.1488,0.0005,4.13E-07,4.50E-08,,,2.87E-07,2.97E-08,1.94E-04,1.36E-06,3.72E-04,3.87E-06,2.97E-07,6.39E-08,1.43E-04,8.27E-07,7.86E-06,1.24E-07,,,2.55E-09,5.96E-10,8.15E-06,7.04E-08,2.39E-03,4.71E-06,1.95E-06,1.52E-08,,,,,7.82E-08,2.49E-09,1.04E-08,4.93E-10,1.78E-08,1.29E-09,4.40E-07,3.91E-09,,,3.14E-09,1.76E-10,3.67E-06,3.00E-08,,,1.89E-08,8.17E-10,,,1.08E-09,2.19E-10,,,,,,,1.10E-06,1.67E-08,2.29E-10,3.55E-11,,,,,2.85E-09,1.05E-10,6.39E-06,6.77E-07,4.86E-09,1.25E-09
MCT2-1S,6/5/18,4.3,7.4,15.5,498,15,,6.857,0.386,6.471,,0.4393,0.0103,0.1468,0.0005,4.10E-07,3.31E-08,,,3.19E-07,2.61E-08,1.96E-04,2.18E-06,3.71E-04,1.99E-06,,,1.50E-04,1.01E-06,8.33E-06,1.24E-07,,,9.88E-09,2.73E-09,9.62E-06,1.05E-07,2.39E-03,3.52E-06,2.16E-06,9.85E-09,,,,,8.53E-08,2.92E-09,1.19E-08,6.30E-10,2.96E-08,1.09E-09,2.71E-07,6.06E-09,,,3.40E-09,1.28E-10,3.66E-06,1.21E-08,,,1.80E-08,1.17E-09,,,,,,,,,,,1.15E-06,8.43E-09,2.47E-10,5.01E-11,,,,,2.74E-09,7.78E-11,6.63E-06,7.08E-07,5.44E-09,6.21E-10
MCT2-1S,6/7/18,4.2,7.48,15.4,595,12,,6.728,0.374,6.354,,0.4634,0.0151,0.1575,,4.41E-07,2.56E-08,,,3.24E-07,1.53E-08,1.95E-04,1.28E-06,3.70E-04,4.15E-06,,,1.50E-04,1.26E-06,9.05E-06,1.77E-07,,,,,9.30E-06,9.26E-08,2.39E-03,8.66E-06,1.92E-06,2.12E-08,,,,,8.62E-08,1.92E-09,1.22E-08,4.30E-10,1.56E-08,1.59E-09,2.85E-07,3.23E-09,,,3.51E-09,3.58E-10,3.67E-06,2.82E-08,,,1.83E-08,1.22E-09,,,,,,,,,,,1.12E-06,1.58E-08,2.38E-10,2.64E-11,,,,,2.67E-09,1.95E-10,6.83E-06,7.49E-07,5.37E-09,6.84E-10
MCT2-1S,6/9/18,4.5,7.41,20.7,484,8,,6.701,0.607,6.094,,0.4595,0.0041,0.1593,,4.29E-07,3.22E-08,,,3.32E-07,8.92E-09,1.93E-04,2.98E-06,3.58E-04,2.60E-06,,,1.51E-04,9.36E-07,9.22E-06,1.73E-07,,,,,1.08E-05,7.69E-08,2.32E-03,1.20E-05,2.32E-06,2.95E-07,,,,,8.71E-08,3.93E-09,1.39E-08,4.07E-10,2.26E-08,1.18E-09,2.90E-07,6.22E-09,,,3.46E-09,1.61E-10,3.55E-06,6.04E-09,,,2.00E-08,7.76E-10,,,,,,,,,,,1.14E-06,2.06E-08,2.10E-10,4.09E-11,,,,,2.62E-09,2.14E-10,7.17E-06,9.54E-07,6.38E-09,5.95E-10
MCT2-1S,6/12/18,4.65,7.69,21.1,896,18,,5.749,0.424,5.325,0.0011,0.4525,0.0095,0.1607,,,,,,4.37E-07,9.31E-09,1.88E-04,2.79E-06,3.54E-04,7.41E-06,,,1.23E-04,1.70E-06,1.04E-05,3.39E-07,,,4.08E-09,2.47E-10,1.15E-05,1.33E-07,2.13E-03,1.81E-05,1.41E-06,1.01E-08,,,,,8.62E-08,3.74E-09,1.33E-08,5.05E-10,1.66E-08,7.74E-10,,,,,4.67E-09,1.74E-10,3.49E-06,2.49E-08,,,2.00E-08,1.02E-09,,,,,,,,,,,1.15E-06,1.29E-08,2.20E-10,5.08E-11,4.65E-10,6.73E-11,3.50E-10,6.61E-11,2.47E-09,8.13E-11,1.25E-05,5.87E-07,7.90E-09,1.31E-09
MCT2-1S,6/14/18,4.67,,,,,,,,,,,,,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,6/19/18,4.7,,,,,,,,,,,,,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,6/21/18,,,,,,,,,,,,,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2D,5/27/18,,7.38,14.1,567,-28,,5.303,0.505,4.798,0.0217,0.4871,0.0174,0.2081,0.0005,4.34E-07,3.02E-08,,,3.10E-07,2.59E-08,9.49E-04,8.59E-06,3.89E-04,3.88E-06,,,1.73E-04,2.01E-06,1.45E-05,2.99E-07,,,,,2.72E-05,4.21E-07,1.67E-03,6.30E-06,1.86E-04,7.86E-07,,,,,2.50E-08,1.39E-09,3.96E-09,4.61E-10,,,3.24E-07,1.55E-08,,,2.77E-09,3.30E-10,2.38E-06,2.67E-08,,,2.08E-08,8.90E-10,,,,,,,,,,,1.02E-06,6.39E-09,1.87E-10,3.29E-11,,,,,1.92E-10,4.93E-11,8.35E-06,9.74E-07,3.46E-08,1.71E-09
MCT2-2D,5/31/18,,7.43,14.6,456,-35,,6.128,,,0.0153,0.1929,0.017,0.0911,0.0005,4.51E-07,4.55E-08,,,3.09E-07,2.51E-08,8.34E-04,1.17E-05,3.81E-04,2.28E-06,4.64E-07,5.51E-07,1.80E-04,1.44E-06,1.28E-05,2.36E-07,,,,,2.80E-05,3.48E-07,1.69E-03,1.39E-05,1.58E-04,8.07E-07,,,,,2.48E-08,1.37E-09,3.15E-09,5.45E-10,,,3.02E-07,1.25E-08,,,1.70E-09,1.66E-10,2.35E-06,1.62E-08,,,1.87E-08,7.37E-10,,,,,,,,,,,9.61E-07,1.24E-08,1.82E-10,5.94E-11,,,,,1.63E-10,5.83E-11,8.33E-06,9.32E-07,3.20E-08,1.36E-09
MCT2-2D,6/5/18,2.2,7.11,13.4,431,-36,,5.5,,,0.0145,0.4656,0.01,0.2002,0.0005,4.74E-07,3.48E-08,,,3.54E-07,1.95E-08,7.36E-04,3.42E-06,3.97E-04,4.31E-06,,,1.84E-04,8.05E-07,1.37E-05,2.10E-07,,,,,2.98E-05,3.37E-07,1.77E-03,9.22E-06,1.77E-04,1.10E-06,,,,,2.44E-08,3.05E-09,2.84E-09,3.73E-10,,,,,,,1.97E-09,1.90E-10,2.48E-06,1.51E-08,,,1.92E-08,1.28E-09,,,,,,,,,,,1.02E-06,1.33E-08,1.78E-10,4.08E-11,,,,,1.73E-10,9.19E-11,8.48E-06,9.18E-07,3.31E-08,1.21E-09
MCT2-2D,6/7/18,1.9,7.35,14.8,513,-55,,5.669,,,0.0156,0.4586,0.0103,0.191,0.0005,4.86E-07,4.12E-08,,,3.71E-07,2.19E-08,7.62E-04,8.22E-06,4.05E-04,4.02E-06,,,1.90E-04,1.72E-06,1.39E-05,2.45E-07,,,2.74E-09,1.44E-09,3.06E-05,4.19E-07,1.80E-03,7.65E-06,1.92E-04,1.68E-06,,,,,2.61E-08,2.80E-09,2.98E-09,3.04E-10,,,,,,,2.57E-09,1.40E-10,2.51E-06,1.50E-08,,,1.84E-08,1.22E-09,,,,,,,,,,,1.04E-06,7.83E-09,1.74E-10,2.81E-11,,,,,1.92E-10,4.44E-11,7.90E-06,6.59E-07,3.45E-08,1.76E-09
MCT2-2D,6/9/18,3.5,7.25,13.8,432,-33,,5.516,,,0.0159,0.4494,0.0108,0.1907,0.0005,4.98E-07,4.15E-08,,,3.60E-07,2.01E-08,7.05E-04,1.43E-05,3.92E-04,2.03E-06,,,1.88E-04,1.58E-06,1.37E-05,2.69E-07,,,,,3.07E-05,3.05E-07,1.77E-03,9.35E-06,1.61E-04,9.16E-07,,,,,2.44E-08,1.50E-09,2.28E-09,3.88E-10,,,,,,,2.05E-09,2.58E-10,2.45E-06,2.11E-08,,,1.82E-08,5.67E-10,,,,,,,,,,,1.01E-06,9.70E-09,1.60E-10,4.65E-11,,,,,1.54E-10,4.09E-11,8.14E-06,8.27E-07,3.18E-08,1.18E-09
MCT2-2D,6/12/18,2.7,7.05,14.1,427,-35,,5.286,0.467,4.819,0.0191,0.4179,0.0116,0.1806,0.0005,,,,,5.47E-07,1.39E-08,5.29E-04,4.08E-06,3.43E-04,7.53E-06,,,1.60E-04,2.25E-06,1.24E-05,3.67E-07,4.43E-09,1.67E-10,,,2.99E-05,4.53E-07,1.55E-03,8.07E-06,1.66E-04,6.15E-07,,,,,3.25E-08,2.15E-09,3.46E-09,2.34E-10,1.13E-08,1.02E-09,,,,,4.92E-09,1.33E-10,2.48E-06,1.18E-08,,,1.94E-08,1.30E-09,,,,,,,,,,,1.09E-06,1.67E-08,2.53E-10,4.28E-11,5.26E-10,1.05E-10,,,3.40E-10,6.16E-11,1.46E-05,8.60E-07,5.57E-08,1.36E-09
MCT2-2D,6/14/18,2.8,,13.3,409,-15,,5.658,0.435,5.223,0.0198,0.4072,0.0145,0.1456,0.0005,,,,,6.01E-07,6.89E-09,5.43E-04,1.39E-05,3.63E-04,8.00E-06,,,1.70E-04,2.16E-06,1.11E-05,3.76E-07,4.67E-09,3.14E-10,4.83E-09,5.06E-10,3.18E-05,3.54E-07,1.60E-03,1.86E-05,1.77E-04,1.31E-06,,,,,3.30E-08,2.30E-09,3.15E-09,3.99E-10,7.24E-08,1.75E-09,2.80E-07,9.64E-09,,,4.54E-09,1.57E-10,2.61E-06,1.32E-08,,,2.53E-08,9.07E-10,,,,,,,,,,,1.16E-06,1.21E-08,2.43E-10,4.11E-11,8.60E-10,1.03E-10,,,3.62E-10,5.57E-11,1.41E-05,9.19E-07,5.55E-08,1.61E-09
MCT2-2D,6/19/18,2.75,,13.4,511,-100,,5.741,0.621,5.12,0.022,0.3922,0.0093,0.1677,0.0005,,,,,5.67E-07,4.85E-09,5.49E-04,9.68E-06,3.60E-04,6.30E-06,,,1.67E-04,1.98E-06,1.62E-05,3.81E-07,4.73E-09,2.22E-10,,,3.18E-05,3.02E-07,1.61E-03,1.12E-05,1.75E-04,1.07E-06,,,,,3.61E-08,2.01E-09,3.34E-09,1.58E-10,1.44E-08,7.23E-10,,,,,6.22E-09,1.92E-10,2.63E-06,1.66E-08,,,1.96E-08,5.85E-10,4.12E-09,9.92E-10,,,,,,,,,1.15E-06,1.51E-08,2.81E-10,4.64E-11,6.74E-10,3.28E-11,4.92E-10,6.71E-11,3.68E-10,5.29E-11,1.35E-05,6.63E-07,5.87E-08,1.81E-09
MCT2-2D,6/21/18,,,13.7,484,-92,,5.94,0.543,5.397,0.022,0.3983,0.007,0.1509,0.0005,5.14E-07,7.61E-08,,,6.29E-07,1.80E-08,5.94E-04,6.06E-06,4.09E-04,8.75E-06,,,1.88E-04,2.54E-06,1.36E-05,3.49E-07,4.73E-09,2.02E-10,,,3.67E-05,3.40E-07,1.85E-03,1.45E-05,1.99E-04,1.31E-06,,,,,3.40E-08,2.77E-09,3.43E-09,1.42E-10,6.19E-09,8.88E-10,,,9.18E-10,3.56E-10,4.81E-09,2.20E-10,3.00E-06,2.30E-08,,,2.24E-08,9.58E-10,,,,,,,,,,,1.31E-06,1.02E-08,3.18E-10,5.96E-11,,,,,3.84E-10,5.96E-11,1.33E-05,6.90E-07,5.93E-08,3.15E-09
